user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,hashtags,source,is_retweet,clean_text
Arafat Yasser Khan,"Mumbai, India","Anti-stereotype campaigner, Follows no religious cult, Loves Aussie Cricket, Music and Cooking :)",2010-06-01 17:24:13,221,390,1954,False,2020-09-14 08:48:55,['TheSocialDilemma'],Twitter Web App,False,While watching the TheSocialDilemma the thing which resonated with me the most was fear of a possible civil war d
DeeKay,"New Delhi, India",Non est ad astra mollis e terris via - Seneca,2015-10-17 21:32:03,108,499,11826,False,2020-09-17 15:32:59,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,Watch The Social Dilemma TheSocialDilemma Netflix
Mike,"Tampa, FL",Husband 👬 🏳️‍🌈 | Pet Parent |  Laughing with family & friends 🎭 | Rock🤘💀🤘tunes | Snapping 📸 |,2013-10-12 02:04:45,57,69,1005,False,2020-09-19 20:52:24,"['TheSocialDilemma', 'Documentary', 'IuseSocialMedia']",Twitter for Android,False,I just started The Social Delima if I delete my account You know why TheSocialDilemma Documentary IuseSocialMedia
PsychicJane,,Tarot and Runes. Clairaudient. Espanol. Music Film Game of Thrones,2009-07-29 18:34:46,500,921,1101,False,2020-09-17 18:01:43,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,I m afraid to watch now TheSocialDilemma Netflix
𝐌𝐚𝐫𝐲 𝐏𝐚𝐥𝐦𝐞𝐫,Glasgow,Film & TV Geek. Writer. Daydreamer. Socks Enthusiast. Tiny Dancer. Pizza eater. Doo Wopper. Scribbler. Tea drinker.,2011-06-12 22:13:02,1013,1756,6986,False,2020-09-13 19:17:10,['TheSocialDilemma'],Twitter for Android,False,Just watched TheSocialDilemma on Whilst it isn t news that our democracies beliefs amp behaviour can
FiONA 🛸🦩,Somewhere in Scotland 🧳📍,👋🏼 Scottish newbie blogger 👀 | film fan 🎬 | animal lover 🐶 | stamp & tattoo collector 💌 | pencil shop owner ✏️,2014-12-13 14:03:45,2394,1539,6509,False,2020-09-15 16:20:00,"['TheSocialDilemma', 'blogpost', 'bloggingcommunity']",Twitter Web App,False,BLOG New post TheSocialDilemma Oh it s making me feel weird Who s seen it blogpost bloggingcommunity
Matthew Flisfeder ⵄ,"Winnipeg, Manitoba",Media + Critical/Culture Theorist | Associate Prof. of Rhetoric and Communications @uwinnipeg | https://t.co/TFj3x1cbSy,2009-03-25 12:15:06,1490,1209,13194,False,2020-09-14 04:45:53,['TheSocialDilemma'],Twitter for iPhone,False,What kind of data do I have to give over to Netflix for them to start advertising TheSocialDilemma to me on my tre
Alex S.,"Berlin, Germany",Tech for good at @wearethinkit. Future goat farmer. Interested in how people learn and change their minds.,2009-04-03 06:14:03,654,461,33973,False,2020-09-13 11:30:05,['TheSocialDilemma'],Twitter Web App,False,I m glad TheSocialDilemma is raising public awareness but I m still waiting to see tangible reckonings by techies
Johnny Ringo,"TEXAS, all u need to know","Don’t get to close, it’s dark inside... He rode a pale horse.   Born 150 years too late..",2020-07-06 19:35:20,562,1784,1188,False,2020-09-13 16:39:45,"['TheSocialDilemma', 'tearitdown']",Twitter for iPhone,False,Whether it is to be utopia or oblivion will be a touch and go relay race right up till the final moment TheSocialDilemma tearitdown
Spasimir Dinev,Bulgaria,Head of UX/UI for Skrill and Neteller @ Paysafe,2009-06-19 13:02:28,331,438,802,False,2020-09-22 17:54:22,"['idea', 'news', 'media', 'digest']",Twitter for iPhone,False,idea How about news aggregators like provide a weekly summary of your media digest
N I C O L E ✌🏻❤️🏈,Californiaaaaa (:,"FUTURE LAWYER | H E L L A, C A L I F O R N I A❤️ | #THISISTHIRTYBITCH |my heart belongs at 42.0909 N, 71.2643 W | #WeStandWithTaylor",2010-03-15 02:46:58,211,1102,15921,False,2020-09-16 21:14:43,['TheSocialDilemma'],Twitter for iPhone,False,Each and everyone one of you should watch TheSocialDilemma it s incredible so far Incredibly eye opening for
verydicequeen1145356,,Like free stuff with free shipping? Check out verydice and enter code 1145356 in the friendzone part of the app,2019-06-21 20:41:46,37,272,13,False,2020-09-14 16:44:25,"['shutdownfacebook', 'MondayMotivation', 'MondayVibes', 'MondayMood', 'GLOBALNEWS', 'TheSocialDilemma']",Twitter for iPhone,False,shutdownfacebook MondayMotivation MondayVibes MondayMood GLOBALNEWS TheSocialDilemma everybody check out
Krishna Haranath,Bengaluru,"I code for living. I read movies & watch books when i'm busy!


#javascript #react & #android


 ͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏͏",2010-03-24 12:13:06,426,500,5680,False,2020-09-16 18:39:17,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma surprised me I need others opinion
Glenn Ashton ekogaia,South Africa,"Multidisciplinarian, among other things.  I examine our reality at the dawn of the anthropocene.  Capitalism cannot grow exponentially on a limited planet.",2011-04-15 12:55:53,1004,510,14980,False,2020-09-22 12:46:17,['TheSocialDilemma'],Twitter Web App,False,If you watched TheSocialDilemma and if you haven t do then you may want to use this great website tool
Zara Raj Parwal,,"stumbling through life, but never stopping. Animal lover. Tree hugger. Curious traveller.",2019-05-26 05:45:25,114,231,7650,False,2020-09-09 11:16:46,"['MustWatch', 'TheSocialDilemma', 'Netflix']",Twitter for iPhone,False,MustWatch TheSocialDilemma on Netflix Fake news spreads 60 faster than real news
💙❤💚,,🇵🇭,2019-08-13 20:16:32,216,279,5286,False,2020-09-19 10:57:54,['TheSocialDilemma'],Twitter for Android,False,Watching TheSocialDilemma and I m tweeting about it
Your Fasting Coach💪🏻,"Miramar, FL",⬇️80lbs+📛Intermittent Fasting Tips✳️Book Your FASTING Coach NOW⤵️Get Started Fasting Youtube Vids🙇🏼‍♀️All Things Healthy Lifestyle⚠️LINK IN BIO🆕MIA📍TCI🏝,2020-03-26 21:22:17,158,413,10379,False,2020-09-11 21:56:23,,Twitter for iPhone,False,A tool waits to be used It doesn t demand manipulate or have its own goals and persuade you to use it Social me
Sherri 👻TWDFan4Ever👻,"California, USA",Single mom to 4 children 9-26. My sons' have #Autism; I've #chronicpain #ADHD. HUGE FAN of #TheWalkingDead. #Resistance #VoteBlue 🌊 #Biden2020,2010-02-28 21:23:16,5688,6165,84409,False,2020-09-16 22:56:20,"['TheSocialDilemma', 'Netflix']",Twitter for iPad,False,I could not do this TheSocialDilemma Netflix
💞 p i n k - a n g e l 💞,"Crowthorne, Berks",Just a 30 year old female getting her degree in Psychology - level 2 BSc (Honours) 🧠✨,2020-04-27 09:34:27,25,90,55,False,2020-09-21 09:13:31,['TheSocialDilemma'],Twitter for iPhone,False,Watching TheSocialDilemma If you are not paying for the product you ARE the product Basically we are all own
manu 🏳️‍🌈⚣ ⊃∪∩⪽,"San Luis Potosí, México","«It was all very queer. But queerer things were yet to come.» 

He/him",2007-12-19 01:47:18,403,1394,37619,False,2020-09-16 02:34:01,['TheSocialDilemma'],Twitter for Android,False,Time for TheSocialDilemma
Urvashi Singh,India,"#Yogapractitioner| #Traveller |Enabling #DigitalTransformation #TransitionToDigitalGovernment Dir. Sales-Govt,Public Sector&Education@Gartner|Views are personal",2009-09-10 09:02:22,200,105,2258,False,2020-09-13 15:29:24,['TheSocialDilemma'],Twitter for iPhone,False,Browsed Twitter and Facebook just after watching TheSocialDilemma
Sebastián.,,Science.,2019-01-06 17:07:49,24,136,2697,False,2020-10-09 05:01:00,['TheSocialDilemma'],Twitter Web App,False,Just watched TheSocialDilemma on Netflix excellent
DerDoppelganger,,Illegitimi non carborundum,2014-03-04 06:54:48,4,32,458,False,2020-09-13 14:55:42,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma humans are the issue
Luke Boyce,"Champaign, IL","Emmy award-winning filmmaker, Director of @revivalmovie, and lover of all things cinephilia, comics, hifi, sci-fi and horror.",2007-05-31 15:00:48,917,1624,31759,False,2020-09-21 02:54:38,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma is the best horror movie I ve seen this season so far I m not gonna be able to sleep for days Y
Collin Sunga,Zombieland,aim high pinay,2009-02-18 15:12:47,2060,848,33306,False,2020-09-16 09:32:16,['TheSocialDilemma'],Twitter for iPhone,False,What does it look like to be a country that s entire diet is facebook and social media Democracy crumbled quickly TheSocialDilemma
Monetize Man 🧠💡💰,IN YOUR HEAD,Learn how to use human psychology & words to generate more mula for your business 🤑🙇‍♂️📝 Get On The Money$List 👇🏻,2020-09-11 07:58:44,383,167,41,False,2020-09-15 20:59:17,['TheSocialDilemma'],Hypefury,False,Any efficient advanced technology is indistinguishable from magic Arthur C Clarke TheSocialDilemma
E C,,"Interested in law & governance, quality debates, gardening, interior design & poems.",2019-10-26 10:35:34,98,616,3823,False,2020-09-11 13:17:36,"['HongKongProtests', 'TheSocialDilemma']",Twitter for iPhone,False,is also running a smear campaign against HongKongProtests in TheSocialDilemma depicting pro
GemCab,"ÜT: 14.555225,121.0098366","Mature gay guy from Makati City.  Straightforward, opinionated. Generally nice. Cat lover.  I'm on Instagram & Facebook also.",2009-06-11 20:26:49,2534,2555,3469,False,2020-09-14 03:37:17,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma is an eye opener It made me rethink how I see and use social media Watch it guys
Atul Kumar,"New Delhi, India","Journalist (Looking for a Job) @IIMC_India Alumnus, Educator UPSC CSE ,Unacademy, Engineer (IT), Social Thinker, Polyglot, PhD Interview Call IIM BCKIL XLRI",2010-11-29 11:57:22,340,3854,1768,False,2020-09-23 16:03:14,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma keep you posted with some of these and some more pertinent questions the tools like growth hacki
💋,CT,,2009-03-07 17:21:51,11057,377,7640,False,2020-09-13 07:40:52,['TheSocialDilemma'],Twitter for Android,False,Did you write TheSocialDilemma Oh jk it s a documentary Fooled me Totally thought it was the prequel to Uglies
Brenda Freeman Adhia,"Nairobi, Kenya","Advocate for affordable and accessible health care, Scientist, Avid reader, Vintage lover, YALIRLC Alumna COHORT28.",2015-01-15 21:38:53,104,132,1419,False,2020-09-15 07:43:56,"['Netflix', 'TheSocialDilemma']",Twitter for Android,False,The Social Dilemma on Netflix is freaking me out Netflix TheSocialDilemma
Joyjeev Medhi,,Student at Hidayatullah National Law University,2011-07-05 15:34:29,67,98,238,False,2020-09-18 04:28:02,,Twitter for Android,False,You either check your phone in the morning before you pee or while you pee shudders and throws phone outside the
🇧🇸🐩,The Bahamas,Please read my tweets in a monotonous voice.,2009-04-04 04:41:53,1305,580,5194,False,2020-09-21 00:29:41,['TheSocialDilemma'],Twitter for iPhone,False,Everyone should watch TheSocialDilemma on Netflix I m shook
Sk,"हिमाचल प्रदेश, भारत","Pahadi, Jai Manimahesh, I speak for what is right...diplomacy aati nahi... proud Indian... Om Namah Shivay",2020-03-16 09:27:54,87,409,9466,False,2020-09-23 17:52:48,['TheSocialDilemma'],Twitter for Android,False,TheSocialDilemma Must Watch
Praveen Jain,"Kolkata, India","#IntraNaut👨‍.Keen interest in finance, economics, politics and geopolitics.Trying to loose weight.
#ReviewsbyPRJ, #PRJViews, #PRJThoughts",2011-07-26 07:30:51,776,2615,50531,False,2020-09-12 17:35:40,,Twitter for Android,False,just the opposite of long distance relationship however these are just illusions created by soci
Suraj Sinha,Bangalore,"Full time Coder, part time jo Mann kare.
 Long way to GO !!",2010-07-02 11:08:09,56,311,840,False,2020-09-15 06:45:08,"['TheSocialDilemma', 'netflix']",Twitter Web App,False,Everyone should watch TheSocialDilemma on netflix A must watch
Peter Barlow,London,"Comms, PR and Marketing Professional. Currently working in Local Government - Views are my own and not my employer's. RT ≠ endorsement. European.",2009-01-26 22:32:44,2886,4214,1637,False,2020-09-12 21:45:12,['TheSocialDilemma'],Twitter for iPhone,False,This is a must watch TheSocialDilemma
Ryan Bennion,Utah,Paid Media Marketer @KURUFootwear | #ppcchat #fbadschat #LeBron #CR7 #TaysomHill #49ers #BYU #BryceHarper #ForTheA #MillennialTalk | 👨‍👩‍👧‍👦 @hearturface,2009-04-05 05:28:55,2905,941,8791,False,2020-09-15 16:59:29,,TweetDeck,False,A8 Honestly on a scale of 1 10 how bad do you want to leave Facebook ads The day that another medium provides t
Caitrin Hodson,"Toronto, Ontario",Musician. Journalist. Producer @CTVNews Retweets are not endorsements. Opinions are my own.,2011-02-13 21:23:10,300,511,1415,False,2020-09-13 16:43:59,['TheSocialDilemma'],Twitter for iPhone,False,Sunday scaries taken to a whole new level after watching TheSocialDilemma I ve felt a lot of things watching a l
Aarif,,,2018-06-20 13:24:42,94,212,15585,False,2020-09-09 17:37:16,['TheSocialDilemma'],Twitter for Android,False,If you re not buying the product you ARE the product TheSocialDilemma
tracey durning,,Shelby's Momma. Founder/CEO https://t.co/kdN7BXLyZv. Focused on ID’ing/acceleration of transformative zero carbon techs/pathways outside the mainstream.,2009-04-22 02:10:51,2321,2766,18913,False,2020-09-16 13:46:30,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma will be obvious stuff to many on here amp I found the recreation scenes painful BUT it s very we
Tuurngait_,,"I repair ipads, laptops, and stream on twitch full time!
Okie born with Tourette's, father soon, and marijuana bakery on the way!
We hit 2,000+ Twitch follows!!",2020-09-12 21:08:15,14,37,162,False,2020-10-15 03:59:23,['TheSocialDilemma'],Twitter for Android,False,Watching TheSocialDilemma with the girl Excited about this
๒,,"First gen Mexican-American living in California.
Leisure + music + mobility 🤸🏻‍♀️",2015-10-24 06:58:21,464,328,15681,False,2020-09-12 14:26:29,['TheSocialDilemma'],Twitter Web App,False,Woke up this morning to scroll my feed only to question every Ad I see now like Oh so this is what you think I like TheSocialDilemma
David Cheems Golumbia,"Richmond, VA",working toward the better world in which brands feel they have to be performative,2008-04-04 18:12:53,5536,3412,63350,False,2020-09-19 17:59:50,['TheSocialDilemma'],Twitter Web App,False,TheSocialDilemma is a piece of manipulative filmmaking on par with the social media platforms it critiques
Dustin Westling 🇨🇦,Calgary Alberta Canada,@OneWestEvents + #EventProfs #YYC #Entrepreneur #LiveEvents #Millennial,2012-03-29 03:18:06,1775,1100,5528,False,2020-09-18 03:40:07,['TheSocialDilemma'],Twitter for iPhone,False,What TheSocialDilemma misunderstands about social networks The world is more complicated than filmmakers want to
Guneet Monga,Mumbai,"Sikhya Entertainment- Producer- The Lunchbox, Monsoon Shootout, Peddlers, Gangs of Wasseypur, Masaan, Haraamkhor, Zubaan, Tigers

EP - Period: End of Sentence",2010-02-04 09:49:07,35438,944,13344,True,2020-09-13 14:29:21,['TheSocialDilemma'],Twitter Web App,False,This is everything that is happening now Be aware watch TheSocialDilemma
Myko Olivier,,Pronounced like Psycho. I'm an actor and an easy going dude.,2012-07-27 23:34:37,2283,188,20325,True,2020-09-14 05:40:18,,Instagram,False,Had nothing to do with this film Not paid to promote it I just think it s great important and you should watch
Phil W. Bayles,"London, England","Content writer for @natterhub. If found, please return to the nearest multiplex. (He/Him)",2010-06-28 16:47:26,893,1397,8316,False,2020-09-14 21:26:27,['TheSocialDilemma'],Twitter for Android,False,I ve just finished watching TheSocialDilemma and now I ve deleted about half of the apps on my phone And turned o
Brent M. 🇵🇭,Makati City,"transparent as fcuk, keeping it real. 
IDGAF.
❤💙💚🌈",2020-08-06 10:31:30,9,195,1884,False,2020-09-17 15:10:48,,Twitter for Android,False,a couple of realizations after watching the documentary 1st the choice is always yours so never let social media
edie || BLM,"Brooklyn, NY","Darle duro, sin miedo. 🇵🇷",2014-03-01 00:01:56,356,602,15421,False,2020-09-18 05:40:50,['TheSocialDilemma'],Twitter for iPhone,False,WATCH TheSocialDilemma NOWWWWWWWWWWWWWW
Vee Salum,,Life is just one big awkward moment.,2012-04-02 03:35:02,365,138,354,False,2020-09-23 15:54:14,['TheSocialDilemma'],Twitter for Android,False,How do we solve this Social Dilemma and rise from it TheSocialDilemma
Chris Cyr,"St. Louis, MO",Veritas Occultatur Absurdum,2010-07-21 19:31:20,1120,362,3044,False,2020-09-18 14:42:03,['TheSocialDilemma'],Twitter for iPhone,False,The moral of TheSocialDilemma seems to be that math ended up being the biggest bully to us all
Don M,Cali #TheWalkingDead ,"Father of 4 and happily married. Enjoy MMA, Boxing, NFL. Favorite team: Oakland @RAIDERS! Favorite band @Deftones #RaiderNation",2011-12-30 08:11:51,75,188,3686,False,2020-09-16 02:15:40,,Twitter for Android,False,I m sure the site has a bunch of positive things it can offer to the public But as long as
🐝,PH,kakagising ko lang,2013-08-22 18:43:45,88,175,13047,False,2020-09-18 02:36:04,,Twitter for iPhone,False,Why are these people so stupid Are they not seeing the information I m seeing No they don t Well fuck Ka
Adamya,India,"|CSE Undergrad at VIT Vellore🤓|
Geek🤖|
Foodie🍕|
Exploring the world of opportunities 🌐",2017-11-06 08:26:11,67,266,11285,False,2020-09-14 18:52:24,,Twitter for Android,False,Exactly this is very important at this point of time for every person especially in our country I want to watch
Lisa,,#autismMom💙 #Irish☘️#eventorganiser #vocalcoach #musicjournalist 📝 @connect_kerry TikTok/insta:@lizzieraisin 🎤tiktok/insta:@traleevocalacademy BMUS- @citcsm,2008-12-10 11:09:22,8821,1769,7034,False,2020-09-13 11:22:26,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma I started on social media in music college to promote my music I became a mom before any of my f
Malik Heard,"Dallas, TX",The Voice Season 10 #TeamPharrell #TeamXtina Inquiries: teammalikheard@gmail.com Snapchat: Malik_Heard4,2012-07-25 00:10:06,4568,1758,15108,True,2020-09-20 04:35:41,['TheSocialDilemma'],Twitter for iPhone,False,just watched TheSocialDilemma on Netflix and it blew my mind
call me v 🐉🔥,"LA born, but NYC trained ","I’m not positive, just positively salty. (My witch tour guide in Edinburgh also said I probably would’ve been burned at the stake back then) #Caitspiration",2010-09-03 19:57:18,1398,478,51110,False,2020-09-16 22:36:09,['TheSocialDilemma'],Twitter for iPhone,False,When both and your co worker recommend watching on the same day you gotta do it TheSocialDilemma
Sagar Saurabh,"Patna, India",chota mota nagrik,2011-09-14 12:21:26,153,259,305,False,2020-09-14 19:04:11,"['MyTwitterAnniversary', 'TheSocialDilemma', '9years']",Twitter for Android,False,Do you remember when you joined Twitter I do MyTwitterAnniversary TheSocialDilemma Continued since 9years
Hood Politics,,,2009-03-29 16:57:35,504,31,159,False,2020-09-17 22:51:24,['TheSocialDilemma'],Twitter for iPhone,False,I love the irony of people discussing The Social Dilemma on here TheSocialDilemma
Marquez-Gomez,"East Los Angeles, CA",,2017-07-17 11:08:53,84,95,467,False,2020-09-23 04:35:01,['TheSocialDilemma'],Twitter for iPhone,False,the biggest mistake in my life is watching TheSocialDilemma with my parents I started a whole argument between them
Alexia James,Worldwide,"I don’t survive, I thrive✨ ~ | Digital Strategist| Creator of Magic⚡️ | Creator & Host of @DiaryOf20s Podcast🎙| PODCAST: https://t.co/w5eEnxx4KE",2012-05-22 16:10:55,2818,630,71254,False,2020-09-12 22:24:47,['TheSocialDilemma'],Twitter for iPhone,False,Everybody should watch TheSocialDilemma on Netflix
Mariah Baker,,2-time Emmy Award-winning producer at AT&T SportsNet. Lover of sports & breakfast food. Coffee. Naps. A collection of paradoxes.,2010-08-23 20:22:07,348,701,4710,False,2020-09-23 05:34:11,['TheSocialDilemma'],Twitter for iPhone,False,Please consider TheSocialDilemma for your next Netflix binge Watch The Social Dilemma and help save the world
Kuya Archie,Laguna ,🆂🆃🆄🅳🅴🅽🆃 🆃🆁🅰🅸🅽🅴🆁,2014-07-15 04:01:24,143,243,329,False,2020-09-09 18:07:32,['TheSocialDilemma'],Twitter Web App,False,There are only two industries that refer to their customers as users illegal drugs and software Edward Tufte TheSocialDilemma
Anita,"Mumbai, India",Manager ~ Music Director : Hanif Shaikh : Tribute studio : Triumph studio,2008-12-26 12:27:30,83,560,3437,False,2020-09-13 13:19:52,['TheSocialDilemma'],Twitter for iPhone,False,If you re not paying for the product then YOU are the product TheSocialDilemma
RevatiJohn,Australia,,2014-02-02 06:56:18,25,149,1740,False,2020-09-16 12:18:52,['TheSocialDilemma'],Twitter for iPhone,False,Please watch highly recommended TheSocialDilemma what an eye opener
kathy @CusickGallery #TeamCusick #IansBand,"Florida, USA","Manager at https://t.co/ANjC0q4O8w Admin at https://t.co/ossyyeMX03 
Ian currently stars as #RussTaylor in #MacGyver @hicusick",2009-05-30 22:07:31,1055,626,77831,False,2020-09-23 13:18:47,['TheSocialDilemma'],Twitter for iPhone,False,Wow this is eye opening and scary Don t think you re being manipulated on social media You are TheSocialDilemma
Saksham Vasudeva,"New Delhi, India",“Passion Economy is the future of work “ . My passion-: SHIT-POSTING .,2020-03-19 09:55:24,70,300,1196,False,2020-09-12 23:23:19,,Twitter for iPhone,False,The Flat Earth conspiracy theory that you just said is a hoax You are endorsing it to your humongous audience
🔎 Mz Scarlette ⁽¹⁺²⁺¹⁺¹⁾ 🖤,Australia,Communism is just a red herring,2009-04-25 08:34:03,94,366,40608,False,2020-09-21 00:55:00,['TheSocialDilemma'],Twitter for iPhone,False,I watched TheSocialDilemma and think the core message is important I still recommend watching it but these are e
Prince Gill,"Hanumangarh, India",,2018-11-22 12:38:44,20,129,316,False,2020-09-14 17:05:39,['TheSocialDilemma'],Twitter for Android,False,everyone must watch the documentary naming TheSocialDilemma its an eye opener in today s world I usually don t
Nads 💋,Malaysia - Singapore,easy on the eyes but hard to handle | https://t.co/ob7Ip2xffu | https://t.co/SxdSZxv1U8,2010-11-22 10:37:52,433,2698,2173,False,2020-09-16 16:35:53,['thetruth'],Twitter for iPhone,False,Watching The Social Dilemma while on Twitter What a habit Only 20 minutes in and I feel scared thetruth
RefilweMK,"ÜT: -26.322657,28.019745",Love.,2009-04-15 12:50:11,723,1258,2447,False,2020-09-10 07:10:18,['TheSocialDilemma'],Twitter Web App,False,The irony of this movie and yet here I am TheSocialDilemma
Sonali Agarwal,Jaipur,Chai. Wine. Cheesecakes. Nights. Rains. Cinema. Saree. Hugs. Kisses.,2010-07-23 12:06:11,4198,346,15925,False,2020-09-18 07:08:11,,Twitter for Android,False,Thinking of going total offline after 7 p m I shall forward all the calls to this phone This idea scares the hell
ANW Colton Clifton Colson Show 🏁 🇹🇹,Nigland,30. #ConSOULGaming #TheColtonShow. #ColtonJulius @TheMightyMetas | @Hatersballshow | @potluckcrew For Business inquiries: @BusinessWithMo,2019-08-29 13:18:48,1079,950,29390,False,2020-09-15 16:01:23,['TheSocialDilemma'],Twitter for iPhone,False,At 7 we finna be tapped in TheSocialDilemma check this clip
Monica Schreck,,"Triple threat of wife, teacher and Mom, while figuring each out as I go along. Motto -Live well, laugh often, pray humbly, and love much!",2016-07-14 06:29:57,52,137,301,False,2020-09-21 14:31:29,,Twitter for iPhone,False,Every parent educator government official health care worker ah who am I kidding EVERYONE needs to watch
Rick🇯🇲♊🇺🇸-theCynic,,#teamGemini♊,2011-09-15 12:55:33,275,367,18395,False,2020-09-22 02:11:00,"['TheSocialDilemma', 'Netflix']",Twitter for Android,False,That was a good watch TheSocialDilemma on Netflix Loved every bit of it
UgramVeeram,Bangalore,Confusing.....,2014-10-31 13:29:45,12023,7933,8903,False,2020-09-19 08:43:01,,Twitter Web App,False,Progress if prakash javdekar is modi choice then yogi is ideology s choice moral of the story its easy to
Nicole Hollis,"California, USA","#BeautyTech Maven. Founder/CEO, Emma Intelligence. I tweet at the intersection of AI, Beyoncé, and Beauty. Views expressed here are my own. ✨Github: beautytechy",2016-08-06 16:08:34,952,2887,13122,False,2020-09-20 15:04:15,['TheSocialDilemma'],Twitter for iPhone,False,Wow Zero remorse or self awareness A killer quote indeed TheSocialDilemma
Jim,United Kingdom,"Politically Homeless. Far left and far right are just the same, centrist is the way to be. Very Arrogant. #saintsfc #travel",2020-06-08 12:02:01,92,613,119,False,2020-09-10 09:54:27,,Twitter for iPhone,False,Just watched The Social Dilemma on Netflix and every single person needs to go and watch it It is terrifying And
Lauren Fletcher,,#CUAalumni. Movie enthusiast. Certified Plot Guesser. She/Her.,2013-04-18 14:19:40,606,2678,17345,False,2020-09-21 16:31:01,['TheSocialDilemma'],Twitter for iPhone,False,I took a picture of an apartment I was planning to visit and its ad showed up on my YouTube feed TheSocialDilemma isn t lying
truly very concerned neighbor,"Ontario, Canada",waking up after watching The Social Dilemma,2020-09-15 17:49:46,3,96,1,False,2020-09-15 21:23:55,['TheSocialDilemma'],Twitter Web App,False,Just one day they need to re watch TheSocialDilemma
Queen. Icon. Legend.,"London, England",Unable to type with boxing gloves on. Pop culture scholar. Twitter guru. Liberal Snowflake. Ally. She/her.,2020-02-01 10:09:31,1566,1366,10749,False,2020-09-12 20:58:03,['TheSocialDilemma'],Twitter for iPhone,False,Watch TheSocialDilemma
Tuba Tezer,,PM 👩🏻‍💻  Bogazici University ‘17 👩🏻‍🎓,2013-10-17 16:18:21,98,389,1561,False,2020-09-15 10:02:55,['thesocialdilemma'],Twitter Web App,False,thesocialdilemma is a must watch also a bit disturbing documentary even if you re not in tech quick tip if you
Zina Cary,"Albany, NY","Dog lover, outdoor enthusiast & huge fan of nice people. Senior Associate Director of Governmental Affairs, Medical Society of the State of New York (MSSNY).",2009-06-30 04:05:31,1175,2719,16695,False,2020-09-24 03:56:32,,Twitter for iPad,False,UPDATE Facebook account deactivated as of late this afternoon at least through the election It s been less than
Mα∂ιѕσи🥀,DETROIT -vs- EVERYBODY ,,2012-04-01 06:39:30,8214,4424,17401,False,2020-09-13 22:08:26,['TheSocialDilemma'],Twitter for iPhone,False,A must watch Ray The whole time I was like TheSocialDilemma
Leina,Treaty 20: Ptbo-Nogo,"She/her. @YorkUniversity 2020-2022, @TrentArthur 2018-2020, @TrentUniversity 2014-2018. Nisei. Settler. Poet. Cats and memes. 🍣🌯♒️✊ Views are 1000% mine.",2018-09-03 21:22:42,295,843,27397,False,2020-09-18 02:00:03,['TheSocialDilemma'],Twitter for Android,False,The most pleasant surprise to see Jaron Lanier in TheSocialDilemma
Yessi Bello-Perez,"London, England",Tech Journalist. Senior writer @growth_quarters @thenextweb • Ex editor @UKTNofficial • Sometimes @fdiintelligence @standardnews • Event host & moderator •,2009-05-31 13:29:49,6474,2040,19184,True,2020-09-15 13:35:10,['TheSocialDilemma'],Twitter for iPhone,False,TheSocialDilemma definitely worth a watch even if you work in tech and especially if you don t
Mike Rounds 🐍👊,"Pelham, NH","New England Sports Fan, true geek at heart and Tesla evangelist!",2009-11-18 18:07:25,123,386,616,False,2020-09-16 03:04:48,['TheSocialDilemma'],Twitter for iPhone,False,What is truth TheSocialDilemma
Marc Cooper,LA,Dual citizen British American living in Hollywood. Still have my 🇬🇧 accent! Hypnotist (Zoom sessions available). Rescue dogs.,2008-10-02 18:16:55,276,182,3,False,2020-09-14 00:30:42,['TheSocialDilemma'],Tweetbot for iΟS,False,Required viewing and possibly the most disturbing thing you ll ever watch TheSocialDilemma
Dennis Sanner,"Indianapolis, IN",We make our choices and call them fate. Disraeli,2009-11-14 18:22:27,32,88,891,False,2020-09-14 01:31:57,['TheSocialDilemma'],Twitter for iPhone,False,Watch this documentary the social dilemma TheSocialDilemma
Tristan Harris,San Francisco,"@HumaneTech_ Co-founder.
Former Google Design Ethicist. 
Featured in Netflix documentary #TheSocialDilemma",2007-05-08 06:09:42,99814,871,6259,True,2020-09-12 00:08:05,['TheSocialDilemma'],Twitter Web App,False,The problems illustrated in TheSocialDilemma Netflix documentary are just the tip of the iceberg Dig deeper into
Nathan Eng,,"Label reads: Recommended for research, thinking with pictures, outdoor situations, robot minion building, design challenges and 3 out of 4 cases of apocalypse",2009-03-12 15:24:44,42,163,2,False,2020-09-12 23:51:24,,TweetDeck,False,Perhaps the most important documentary of our time We can t make anything better unless our minds are our own
